Authors,Title,Year,Source title,DOI,Link,Document Type,Source
"Sauer C., Souza G., Graefe G., Härder T.","Come and crash our database! – Instant recovery in action",2017,"Advances in Database Technology - EDBT","10.5441/002/edbt.2017.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046479657&doi=10.5441%2f002%2fedbt.2017.68&partnerID=40&md5=c10ce55110235684b953a7afd29d9fe4",Conference Paper,Scopus
"Hallis R.","Internet outfitters: librarians in the twenty-first century",2017,"Library Management","10.1108/LM-02-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028547821&doi=10.1108%2fLM-02-2017-0012&partnerID=40&md5=ca8bf954ae80d90ca5ba93048c378bc7",Article,Scopus
"Goguelin S., Flynn J.M., Essink W.P., Dhokia V.","A Data Visualization Dashboard for Exploring the Additive Manufacturing Solution Space",2017,"Procedia CIRP","10.1016/j.procir.2017.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020029194&doi=10.1016%2fj.procir.2017.01.016&partnerID=40&md5=96f7b03c3c467d67dafee00fbe962077",Conference Paper,Scopus
"Leitner P., Ebner M.","Development of a dashboard for learning analytics in higher education",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-58515-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025150783&doi=10.1007%2f978-3-319-58515-4_23&partnerID=40&md5=94b5b83a835db79544a7863fa67327e5",Conference Paper,Scopus
"León-Urrutia M., Tang D.","The university of Southampton MOOC observatory dashboard",2017,"CEUR Workshop Proceedings",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035062709&partnerID=40&md5=0fc846fc3b4093c53aef74d3cb800b8b",Conference Paper,Scopus
"Schwendimann B.A., Rodriguez-Triana M.J., Vozniuk A., Prieto L.P., Boroujeni M.S., Holzer A., Gillet D., Dillenbourg P.","Perceiving learning at a glance: A systematic literature review of learning dashboard research",2017,"IEEE Transactions on Learning Technologies","10.1109/TLT.2016.2599522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017624978&doi=10.1109%2fTLT.2016.2599522&partnerID=40&md5=9710190a28a5f0a2b673680e6f968c1c",Review,Scopus
"Joshi A., Wangmo R., Amadi C.","Blogs as channels for disseminating health technology innovations",2017,"Healthcare Informatics Research","10.4258/hir.2017.23.3.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027034600&doi=10.4258%2fhir.2017.23.3.208&partnerID=40&md5=4a61fa660425ab8ae887929f1cadef9b",Article,Scopus
"Tien S.-L.A., Dearmon J., Bateman H., Freer D., Somersall P.","Developing a real-time monitoring and alerting capability for traffic flow management",2016,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings","10.1109/DASC.2016.7778018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009471577&doi=10.1109%2fDASC.2016.7778018&partnerID=40&md5=2f6b9639c2e141b27d694ee92a5d59b1",Conference Paper,Scopus
"Spera J.","The transparent factory",2016,"Assembly",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006379963&partnerID=40&md5=551cf9431011d1a28dc24126408dfe0e",Article,Scopus
"Kitchin R., Maalsen S., McArdle G.","The praxis and politics of building urban dashboards",2016,"Geoforum","10.1016/j.geoforum.2016.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995549944&doi=10.1016%2fj.geoforum.2016.10.006&partnerID=40&md5=7dedb5193666c6946c05ff8e6b0e0367",Article,Scopus
"Makki M., Van D., Joosen L.W.","Automated workflow regression testing for multi-tenant SaaS: Integrated support in self-service configuration dashboard",2016,"A-TEST 2016 - Proceedings of the 7th International Workshop on Automating Test Case Design, Selection, and Evaluation, co-located with FSE 2016","10.1145/2994291.2994302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007044881&doi=10.1145%2f2994291.2994302&partnerID=40&md5=467ff4a93658694d0ed93e6001eac1e5",Conference Paper,Scopus
"Munoz-Alcantara J., Kosnar P., Funk M., Markopoulos P.","Peepdeck: A dashboard for the distributed design studio",2016,"Proceedings of the 2016 Federated Conference on Computer Science and Information Systems, FedCSIS 2016","10.15439/2016F504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007228707&doi=10.15439%2f2016F504&partnerID=40&md5=b7666faa7b51452ce277950f76aa7515",Conference Paper,Scopus
"Ong P.S.","Profiling of train station staff to improve customer experience",2016,"Business Analytics: Progress on Applications in Asia Pacific","10.1142/10266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019865961&doi=10.1142%2f10266&partnerID=40&md5=33de7702e5d2eaf049173e84fecdb925",Book Chapter,Scopus
"Saha C., Aqlan F., Lam S.S., Boldrin W.","A decision support system for real-time order management in a heterogeneous production environment",2016,"Expert Systems with Applications","10.1016/j.eswa.2016.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965108895&doi=10.1016%2fj.eswa.2016.04.035&partnerID=40&md5=b0e9867a5bdd936751f686f963d7f761",Article,Scopus
"Hoffman C., Cooper C.B., Kennedy E.B., Farooque M., Cavalier D.","Scistarter 2.0: A digital platform to foster and study sustained engagement in citizen science",2016,"Analyzing the Role of Citizen Science in Modern Research","10.4018/978-1-5225-0962-2.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016635610&doi=10.4018%2f978-1-5225-0962-2.ch003&partnerID=40&md5=9fdf35b440077545fd43a929c25e7255",Book Chapter,Scopus
"Ifenthaler D., Schumacher C.","Student perceptions of privacy principles for learning analytics",2016,"Educational Technology Research and Development","10.1007/s11423-016-9477-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982290347&doi=10.1007%2fs11423-016-9477-y&partnerID=40&md5=546ca2b77d973144d90539d9b15f7f44",Article,Scopus
"Gephardt Z.O., Grassi V.G., McCormick A., Shelton O.","Creating a culture of diversity",2016,"Chemical Engineering Progress",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991510933&partnerID=40&md5=b5a56bf9c5a4ca2d08ee011517607e0d",Article,Scopus
"Singh N.S., Huicho L., Afnan-Holmes H., John T., Moran A.C., Colbourn T., Grundy C., Matthews Z., Maliqi B., Mathai M., Daelmans B., Requejo J., Lawn J.E.","Countdown to 2015 country case studies: Systematic tools to address the ""black box"" of health systems and policy assessment",2016,"BMC Public Health","10.1186/s12889-016-3402-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986904840&doi=10.1186%2fs12889-016-3402-5&partnerID=40&md5=e185f8a5e67b1a31e6ec825343304919",Article,Scopus
"Marshall J.","Online course selection: using course dashboards to inform student enrollment decisions",2016,"Open Learning","10.1080/02680513.2016.1227699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986182693&doi=10.1080%2f02680513.2016.1227699&partnerID=40&md5=db793bdeede4e4d78194771472310e44",Article,Scopus
"Felice E.","The Misty Grail: The Search for a Comprehensive Measure of Development and the Reasons for GDP Primacy",2016,"Development and Change","10.1111/dech.12257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985906395&doi=10.1111%2fdech.12257&partnerID=40&md5=366b65d62ad92ffb08305bd77a736769",Article,Scopus
"Tedmori S., Al-Lahaseh R.","Towards a selfie social network with automatically generated sentiment-bearing hashtags",2016,"Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology","10.1109/CSIT.2016.7549481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987608651&doi=10.1109%2fCSIT.2016.7549481&partnerID=40&md5=e9ea5ce365e8110dc4059b7f1bf60290",Conference Paper,Scopus
"Aakre C.A., Chaudhry R., Pickering B.W., Herasevich V.","Information Needs Assessment for a Medicine Ward-Focused Rounding Dashboard",2016,"Journal of Medical Systems","10.1007/s10916-016-0542-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976334449&doi=10.1007%2fs10916-016-0542-1&partnerID=40&md5=51a77ca9541c471fe4bedff5cdd78cff",Article,Scopus
"Baralis E., Cerquitelli T., Chiusano S., Garza P., Kavoosifar M.R.","Analyzing air pollution on the urban environment",2016,"2016 39th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2016 - Proceedings","10.1109/MIPRO.2016.7522370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983599866&doi=10.1109%2fMIPRO.2016.7522370&partnerID=40&md5=e9c0c343e259483fba580b0aa9fd5c21",Conference Paper,Scopus
"Bates N., Hsu C.-H., Imam N., Wilde T., Sartor D.","Re-examining HPC energy efficiency dashboard elements",2016,"Proceedings - 2016 IEEE 30th International Parallel and Distributed Processing Symposium, IPDPS 2016","10.1109/IPDPSW.2016.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991641325&doi=10.1109%2fIPDPSW.2016.184&partnerID=40&md5=706bc0a5bcb7d8fe96065ee9582f5cd5",Conference Paper,Scopus
"Andolsek K.M., Fortune R.F., Nagler A., Stancil C., Kuhn C., McNeill D.","Facilitating Institutional Oversight and Program Improvement Through Educational Competency Committees",2016,"Journal of graduate medical education","10.4300/JGME-D-15-00307.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015587106&doi=10.4300%2fJGME-D-15-00307.1&partnerID=40&md5=8633d1d73f495e51f38c60c99d4e766f",Article,Scopus
"Yergens D.W., Tam-Tham H., Minty E.P.","Visualization of the IMIA Yearbook of Medical Informatics Publications over the Last 25 Years",2016,"Yearbook of medical informatics","10.15265/IYS-2016-s003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019093846&doi=10.15265%2fIYS-2016-s003&partnerID=40&md5=7674b4c338224fdad284dfd629243a18",Article,Scopus
"Horak J., Ivan I., Drozdová M., Horáková B., Bala P.","Multidimensional database for crime prevention",2016,"Proceedings of the 2016 17th International Carpathian Control Conference, ICCC 2016","10.1109/CarpathianCC.2016.7501102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979643102&doi=10.1109%2fCarpathianCC.2016.7501102&partnerID=40&md5=323cae3c028cdb4b61bbf8d467e59e97",Conference Paper,Scopus
"Gregg B.","System MethodologyHolistic Performance Analysis on Modern Systems",2016,"Applicative 2016","10.1145/2959689.2960079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055329719&doi=10.1145%2f2959689.2960079&partnerID=40&md5=98452939347faf9555dab2f5730ef053",Conference Paper,Scopus
"Safer A.","SmartICE for arctic mapping",2016,"Sea Technology",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026853507&partnerID=40&md5=37f75efe8a57b352903bc07c0ba2047b",Article,Scopus
"Sharmila B., Swapna P.","Monitoring, control and performance analysis of a process through wireless network",2016,"Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016","10.1109/ICCRE.2016.7476142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973595141&doi=10.1109%2fICCRE.2016.7476142&partnerID=40&md5=ee19659943ad6f809a876a6421743b2a",Conference Paper,Scopus
"Karami M., Safdari R.","From information management to information visualization: Development of radiology dashboards",2016,"Applied Clinical Informatics","10.4338/ACI-2015-08-RA-0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968548093&doi=10.4338%2fACI-2015-08-RA-0104&partnerID=40&md5=b9b191c269fd8472bfecd443b87475f0",Article,Scopus
"Dimicco J.M., Mann N.","User research to inform product design: Turning failure into small successes",2016,"Conference on Human Factors in Computing Systems - Proceedings","10.1145/2851581.2851606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014590123&doi=10.1145%2f2851581.2851606&partnerID=40&md5=ff307ba31d9dd64de2a3dbfd90fbcd75",Conference Paper,Scopus
"Molenaar I., Campen C.K.-V.","Learning analytics in practice The effects of adaptive educational technology Snappet on students' arithmetic skills",2016,"ACM International Conference Proceeding Series","10.1145/2883851.2883892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976509236&doi=10.1145%2f2883851.2883892&partnerID=40&md5=6c463893ba6fb3ff0f2a6322323ed158",Conference Paper,Scopus
"Schwendimann B.A., Rodríguez-Triana M.J., Vozniuk A., Prieto L.P., Boroujeni M.S., Holzer A., Gillet D., Dillenbourg P.","Understanding learning at a glance: An overview of learning dashboard studies",2016,"ACM International Conference Proceeding Series","10.1145/2883851.2883930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976507952&doi=10.1145%2f2883851.2883930&partnerID=40&md5=e854df569b89228218dd94170219b420",Conference Paper,Scopus
"Chun J., Lee M.","Developing a SEIL (Smart Enjoy Interact Light) bag utilizing LED display",2016,"International Journal of Clothing Science and Technology","10.1108/IJCST-02-2015-0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962712251&doi=10.1108%2fIJCST-02-2015-0026&partnerID=40&md5=683972ad9eaea7938e667d1c2bbfb900",Article,Scopus
"Bissacot T.C.C., Oliveira S.M.A.C.","Instrument for the environmental risks management [Instrumento para o gerenciamento de riscos ambientais]",2016,"Engenharia Sanitaria e Ambiental","10.1590/S1413-41522016140442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978983223&doi=10.1590%2fS1413-41522016140442&partnerID=40&md5=206417a3f5f00a0fe4d6ee3be4095d6f",Note,Scopus
"Shroyer A.L., Lu W.-H., Chandran L.","Drivers of dashboard development (3-D): A curricular continuous quality improvement approach",2016,"Academic Medicine","10.1097/ACM.0000000000001078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954537222&doi=10.1097%2fACM.0000000000001078&partnerID=40&md5=fa9e1e892282fa0c737dedfa08a11854",Conference Paper,Scopus
"Vassell M., Apperson O., Calyam P., Gillis J., Ahmad S.","Intelligent Dashboard for augmented reality based incident command response co-ordination",2016,"2016 13th IEEE Annual Consumer Communications and Networking Conference, CCNC 2016","10.1109/CCNC.2016.7444921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966600730&doi=10.1109%2fCCNC.2016.7444921&partnerID=40&md5=56b18074421722f76d841d5fb3995f2f",Conference Paper,Scopus
"Gillis J., Calyam P., Apperson O., Ahmad S.","Panacea's Cloud: Augmented reality for mass casualty disaster incident triage and co-ordination",2016,"2016 13th IEEE Annual Consumer Communications and Networking Conference, CCNC 2016","10.1109/CCNC.2016.7444772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966587777&doi=10.1109%2fCCNC.2016.7444772&partnerID=40&md5=87b5dede092b74d53f01b04d685df8b0",Conference Paper,Scopus
"Colley A., Halttu K., Harjumaa M., Oinas-Kukkonen H.","Insights from the design and evaluation of a personal health dashboard",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","10.1109/HICSS.2016.435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975509341&doi=10.1109%2fHICSS.2016.435&partnerID=40&md5=21cdeb74c932ba761e39d27f95073f45",Conference Paper,Scopus
"Pantazos K., Vatrapu R.","Enhancing the professional vision of teachers: A physiological study of teaching analytics dashboards of students' repertory grid exercises in business education",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","10.1109/HICSS.2016.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975491040&doi=10.1109%2fHICSS.2016.14&partnerID=40&md5=6a9ef39152105d4b9275aa02e5247076",Conference Paper,Scopus
"Sokhn M., Cotting A., Evequoz F., Zufferey A.","From data to decisions",2016,"ACM International Conference Proceeding Series","10.1145/2910019.2910032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976391686&doi=10.1145%2f2910019.2910032&partnerID=40&md5=805cb955e5afcb026018712b56275a4a",Conference Paper,Scopus
"Berkowitz S.A., Ishii L., Schulz J., Poffenroth M.","Academic medical centers forming accountable care organizations and partnering with community providers: The experience of the Johns Hopkins Medicine Alliance for Patients",2016,"Academic Medicine","10.1097/ACM.0000000000000976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958874210&doi=10.1097%2fACM.0000000000000976&partnerID=40&md5=68838afd014cc71179cebc24114a2b3e",Review,Scopus
"Ho G., Ueda K., Houben R.F.A., Joa J., Giezen A., Cheng B., van Karnebeek C.D.M.","Metabolic Diet App Suite for inborn errors of amino acid metabolism",2016,"Molecular Genetics and Metabolism","10.1016/j.ymgme.2015.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959560977&doi=10.1016%2fj.ymgme.2015.12.007&partnerID=40&md5=90620167c8e1fb51786dad3c97cdf478",Article,Scopus
